smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y
C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,Linalyl phenylacetate,Floral,Rose,Muguet,7143-69-3,5.4373345375,3.1921055317,11.3532752991,1.6524610519
C=CC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,"1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15- tetramethyl-",Floral,Rose,Jasmin,68931-30-6,5.0568227768,4.3769435883,3.0852730274,2.37449193
CC(C)=CCCC(C)=CCOC(Cc1ccccc1)OCC=C(C)CCC=C(C)C,"[2,2-Bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene",Floral,Rose,Green,67634-02-0,5.0979094505,3.7841601371999998,11.2891111374,2.1552035809
CC(C)=CCCC(C)CCOC(Cc1ccccc1)OCCC(C)CCC=C(C)C,"[2,2-Bis[(3,7-dimethyloct-6-enyl)oxy]ethyl]benzene",Floral,Rose,Balsamic,67634-04-2,5.1200799942,3.5690276623,10.7778053284,3.1135525703
CC1=CC(C)C2(CCCC(C)(C)C2=O)CC1,"Spiro[5.5]undec-8-en-1-one, 2,2,7,9-tetramethyl-",Herbal,Sage,Citrus,502847-01-0,0.6873149276,3.6548218727,7.030313015,10.6165943146
CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-",Amber,Sage,Warm,59056-64-3,-0.7210195065,4.0931129456,5.3223991394,14.197114944500001
CC(=O)c1ccc(C)cc1,4'-Methylacetophenone,Floral,Soft,Heliotrope,122-00-9,5.2532048225,-1.1503947973,8.777015686,1.805095315
COc1ccc(C(C)=O)cc1,Acetanisole,Powdery,Soft,Mimosa,100-06-1,5.184419632,-1.0792971849,8.8876209259,0.3094158173
CCCCCCCCCCCCO,Lauryl alcohol,Floral,Soft,Waxy,112-53-8,10.928194046,3.5889270306,2.5597100258000003,5.8568463326
COC(C)(C)CCCC(C)C(C)O,"3,7-Dimethyl-7-methoxyoctan-2-ol",Woody,Soft,Sandalwood,41890-92-0,-0.0625114366,4.3028964996,-0.79231417180000008,3.9234023094
COC(=O)c1ccccc1NC(C)=O,Methyl N-acetylanthranilate,Fruity,Soft,Strawberry,2719-08-6,5.8607878685,-0.086368084000000012,10.3742246628,-0.43347591160000004
O=C1CCCCCCCCCCCC(=O)OCCO1,Ethylene brassylate,Musk like,Soft,Floral,105-95-3,-3.6544795036,2.6944272518,11.9411582947,11.9128160477
CCCCCOC(=O)c1ccccc1,Pentyl benzoate,Floral,Soft,Rose,2049-96-9,5.2054815292,1.7951352595999999,12.1910228729,-0.63117426630000006
CC(C)=CCC=C(C)C1CC=C(C)CC1,alpha-Bisabolene,Floral,Soft,Balsamic,17627-44-0,4.3971500397,5.8670229912,5.8803172112,8.0651750565
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,"3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",Woody,Soft,Sweet,3407-42-9,0.0126191992,4.6271533966,6.1095490456,14.0095148087
CCCC(C)C(=O)O,2-Methylvaleric acid,Acidic,Sour,Cheesy,97-61-0,10.5011367798,0.4822536707,-1.9276200533,0.37706625460000004
O=c1ccc2ccccc2o1,Coumarin,Powdery,Warm,Almond,91-64-5,6.6294016838,-1.1389838456999999,11.6593647003,6.2901506424
CC(C=O)=Cc1ccccc1,alpha-Methylcinnamaldehyde,Spicy,Warm,Sweet,101-39-3,4.4509925842,0.058850128200000004,11.4962816238,3.2640914917
CC1=CC(C)CC(C#N)C1,"3-Cyclohexene-1-carbonitrile, 3,5(2,4)-dimethyl-",Woody,Warm,Green,66848-40-6,2.519764185,4.4026880264,8.5611591339,9.5449571609
CNc1ccccc1C(=O)OC,Methyl N-methylanthranilate,Floral,Warm,Neroli,85-91-6,5.7510452271,-0.256626904,10.1892251968,0.0373452902
C=C(C)C1CCC(C)C(=O)C1,p-Menth-8-en-2-one,Minty,Warm,Herbal,7764-50-3,1.4529834986,6.1320552826,5.7403550148,10.633482933
CC1C(=O)c2ccccc2C1(C)C,"2,3,3-Trimethylindanone",Spicy,Warm,Leathery,54440-17-4,2.1079397202,-0.0600509569,13.1891994476,5.4754376411
CCCCC1(CC)CCC(=O)OC1,5-Butyl-5-ethyltetrahydro-2H-pyran-2-one,Herbal,Warm,Animal Like,67770-79-0,8.4349431992,1.6493976116,7.658039093,7.2695622444
CC=CC=C1C(C)=CC(=O)CC1(C)C,"4-(2-Butenylidene)-3,5,5-trimethylcyclohex-2-en-1-one",Tobacco like,Warm,Plum,13215-88-8,0.15283435580000002,4.9554901123,6.3738765717,9.7503528595
CC=C1C(C)C(=O)CC(C)C1CC,Diethyldimethylcyclohex-2-en-1-one,Herbal,Warm,Woody,68845-36-3,-1.3566182852,3.5778954029,7.7624931335,9.2176370621
CC=C1CC(CC)C(C)C(=O)C1C,"3,5-Diethyl-2,6-dimethylcyclohex-2-en-1-one",Herbal,Warm,Woody,65416-17-3,1.4718601704,5.8809275627,7.9073419571,9.2353448868
CC1C(C)(C)C2CCCCC2C1(C)C,"Octahydro-1,1,2,3,3-pentamethyl-1H-indene",Musk like,Warm,Floral,33704-60-8,0.0764410496,3.313880682,6.5798182487,13.2105045319
O=C1CCCCCCCCCCC=CCCO1,"Oxacyclohexadec-13-en-2-one, (13Z)-",Musk like,Warm,Powdery,111879-81-3,-3.9150803089,3.053766489,11.5230045319,11.6862220764
CC(CO)COC1CC2CCC1(C)C2(C)C,"1-Propanol, 2-methyl-3-[(1,7,7-trimethylbicyclo-[2.2.1]hept-2-yl)oxy]-",Amber,Warm,Woody,128119-70-0,-0.6613822579,3.7513439655000003,3.4681315422,14.1661424637
C=C1C2CCC(C)(OCC)C1CCC2(C)C,"2-Ethoxy-2,6,6-trimethyl-9-methylenebicyclo[3.3.1]nonane",Woody,Warm,Amber,68845-00-1,-1.3857653141,3.8318586349,5.0117025375,13.0848083496
CC(C)=CCCC(C)=CCCC(C)=CCO,Farnesol,Floral,Warm,Powdery,4602-84-0,4.6960253716,4.2138252258,2.802324295,2.4480097294
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Chamomile flower absolute,Herbal,Warm,Sweet,8002-66-2,1.0009942055,1.9842634201,9.1186504364,2.4936115742
CC1(C)C2CCC(C3CCC(O)CC3)C1(C)C2,"(1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",Woody,Warm,Sandalwood,68877-29-2,-0.46938622,4.6589469910000005,5.5602207184,14.1558647156
CCCCCCCCO,1-Octanol,Citrus,Waxy,Green,111-87-5,10.410241127,3.8503952026,2.5054528713,5.7927856445
CCCCOC(=O)CCC(C)=O,Butyl levulinate,Fruity,Waxy,Caramel,2052-15-5,8.4770765305,7.3122835159,-0.4494305551,-3.878108263
CCCCCC(C)C(=O)O,2-Methylheptanoic acid,Food Like,Waxy,Cheesy,1188-02-9,10.4576282501,0.9903846383,-3.9960989952,2.7572436333
C=C(C)C(CO)CC=C(C)C,"4-Hexen-1-ol, 5-methyl-2-(1-methylethenyl)-",Floral,Waxy,Mimosa,58461-27-1,5.0675287247,7.3961725235,1.4909673929,2.9676673412000003
CCCCCCCCCCCC(=O)OC,Methyl laurate,Aldehydic,Waxy,Coconut,111-82-0,11.3696975708,5.4713311195,1.7242702246000001,-3.1760261059
CCCCCCCCCC(OC)OC,Decanal dimethyl acetal,Floral,Waxy,Citrus,7779-41-1,12.2128353119,3.3735077381,-4.8008718491,3.9619503021
CCCCCCCCCCCCCC=O,Myristaldehyde,Aldehydic,Waxy,Balsamic,124-25-4,12.5460767746,2.5321900845,-4.7208986282000005,6.0904335976
C=CCCCCCCCCC(=O)OCC,Ethyl 10-undecenoate,Fruity,Waxy,Oily,692-86-4,11.4234972,5.7350120544,-0.0988809839,-3.0684733391
CCCCCCCCCCCCCC(=O)OCC,Ethyl myristate,Floral,Waxy,Violet,124-06-1,11.4935798645,5.178604126,-0.21159587800000002,-5.5003023148
CCCCCCCCCC(C)C(=O)O,2-Methylundecanoic acid,Fruity,Waxy,Creamy,24323-25-9,10.399895668,2.2718632221,-4.1868743896,3.0391747952
CCCCCCCCCCCCCCCC(=O)OC,Methyl hexadecanoate,Balsamic,Waxy,Floral,112-39-0,11.4311714172,4.9080057144,1.754835844,-3.1804561615
CCCCCCCCCCCCCCCC(=O)OCC,Ethyl palmitate,Gourmand,Waxy,Creamy,628-97-7,11.3760728836,4.8754277229,-0.0449583083,-5.38098526
CC(C)=CCCC(C)=CCCC(C)CO,"2,6,10-Trimethylundeca-5,9-dienol",Aldehydic,Waxy,Floral,24048-14-4,4.9301357269,4.3028564453,0.5137667656,2.4224374294
C=CC1(C)CCC(C(=C)C)CC1C(=C)C,"Cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-, (1R,2R,4S)-rel-",Herbal,Waxy,Fresh,33880-83-0,4.2622756958,7.2904744148,5.4092769623,13.2214326859
CCCCCCCCCCCC(=O)OCc1ccccc1,Benzyl laurate,Aldehydic,Waxy,Fatty,140-25-0,11.5202350616,5.0725083351,12.729497909500001,-0.87151217460000008
CC(O)C(C)C(C)C(C)C(C)(C)C,"3,4,5,6,6-Pentamethylheptan-2-ol",Woody,Amber,Vetiver,87118-95-4,-0.6788024306,3.374232769,-0.1555800736,4.3480162621
C=C(C(C)C(C)O)C(C)C(C)(C)C,"3,5,6,6-Tetramethyl-4-methyleneheptan-2-ol",Woody,Amber,Dry,81787-06-6,-0.6287139058,3.715567112,-0.23887895050000002,4.2078046799
Cc1ccc2c(c1)CCCN2,p-Methyltetrahydroquinoline,Animal like,Amber,indolic,91-61-2,1.9199817181,-0.311971873,9.3767557144,8.7323322296
C=C1CCCC(C)(C)C1CCC(C)=O,Dihydro-.gamma.-ionone,Woody,Amber,Earthy,13720-12-2,-1.310354352,4.9303994179,4.3136100769,9.8699054718
CC(C)Cc1ccc2ccccc2n1,2-Isobutylquinoline,Woody,Amber,Dry,93-19-6,1.791706562,0.5140901208,9.3969230652,4.9894528389
CCOCOC1CCCCCCCCCCC1,Formaldehyde cyclododecyl ethyl acetal,Woody,Amber,Dry,58567-11-6,-1.4858238697,2.541353941,4.0965809822,12.3511333466
C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,"3,3,5,5-Tetramethyl-4-ethoxyvinylcyclohexanone",Woody,Amber,Tobacco,36306-87-3,6.1151132584,8.1375484467,3.3911337852,8.2177429199
CCCC(O)CCC1C(C)CCCC1(C)C,"1-(2,2,6-Trimethylcyclohexyl)-3-hexanol",Woody,Amber,Dry,70788-30-6,-1.1192356348,4.5772089958,3.6445295811,13.9934978485
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,"5-Acetyl-1,1,2,3,3,6-hexamethylindan",Musk like,Amber,Powdery,15323-35-0,-0.9196860194,2.198091507,4.7992172241,8.2355699539
CCC(O)COC1CCCCC1C(C)(C)C,1-(2-tert.-Butyl cyclohexyloxy)-2-butanol,Woody,Amber,Sweet,139504-68-0,-0.86233353610000008,4.4716076851,2.9885525703,13.2067890167
CC1CCC2C(C)(C)C3CC12CC1OC13C,Cedr-8-ene epoxide,Woody,Amber,Cedarwood,13567-39-0,-0.9599637985,3.1472361088,6.7921061516,12.7130765915
CCCC12CCC3(C1)C(CCCC3(C)C)C2=O,"2H-2,4a-Methanonaphthalen-1(5H)-one, hexahydro-5,5-dimethyl-2-propyl-",Woody,Amber,Dry,1392277-05-2,-0.8717089295,3.9672608376,6.7541098595,11.0843610764
CC(=O)OC1CCC2C(C)(C)CCCC2(C)C1,"1,7,7-Trimethylbicyclo[4.4.0]dec-3-yl acetate",Woody,Amber,Powdery,24238-95-7,0.5732034445,3.7547764778,3.0009050369,11.0503120422
CCOC(C)OC1CCCCCCCCCCC1,(1-Ethoxyethoxy)-cyclododecane,Woody,Amber,Dry,389083-83-4,-1.3734840154999999,2.6886463165,2.45632267,13.3065977097
CC1=CCCC2(C)OC2CCC(C)=CCC1,"1,5,9-Trimethylcyclododeca-1,5,9-triene epoxide",Woody,Amber,Cedarwood,13786-79-3,1.3187640905,3.6702933311,8.2204341888,11.794927597000001
C=C1C2CC3CC1C(OC(C)=O)C(C2)C3C,"4-Methyl-8-methylenetricyclo[3.3.1.(3,7)]decan-2-yl acetate",Woody,Amber,Vetiver,122760-85-4,0.0253656358,4.4656744003,2.0173840523,10.3414983749
C=CC1(OC(C)=O)CCCCC1C(C)CC,2-(1-Methylpropyl)-1-vinylcyclohexyl acetate,Woody,Amber,Dry,37172-02-4,-0.654785037,3.5375330448,0.84734493490000007,9.250120163
CC1=CCOC(CC2CC=C(C)C2(C)C)C1,"1,5-Cyclododecadiene, 9-methoxy-1,6,10-trimethyl-",Woody,Amber,Leathery,947237-75-4,0.4488852024,4.3176407814,8.413433075,11.4801492691
CC1CC2CCC3C(C2O1)C(C)(C)C(C)C3(C)C,"8H-Indeno(4,5-B)furan,2,3,3a,4,5,5a,6,7,8a,9-decahydro-2,6,6,7,8,8-hexamethyl Mixture",Woody,Amber,Dry,338735-71-0,-0.10007780790000001,2.3932960033,6.5130515099,13.6603775024
C=CCC1=CC2C(CC1)C(C)(C)C(C)C2(C)C,"1H-Indene, 2,3,3a,4,5,7a-hexahydro-1,1,2,3,3-pentamethyl-6-(2-propenyl)-",Woody,Amber,Dry,351343-77-6,0.2312385142,3.749111414,5.9946041107,11.3207626343
CC(=O)OC1C(C)(C)CCCC12CC=C(C)CC2C,"Spiro{5.5}undec-8-en-1-ol,2,2,9,11-tetramethyl-,1-acetate",Woody,Amber,Powdery,678981-31-2,-0.15316930410000001,3.593870163,4.3397989273,8.7657184601
CC1(C)C2CCC3(C2)C1C1(CCC3(C)C)OCCO1,"Spiro[1,3-dioxolane-2,8'(5'H)-[2H-2,4a]methanonaphthalene], hexahydro-1',1',5',5'-",Woody,Amber,Cedarwood,154171-76-3,-1.0115847588,2.8943994045,6.33441782,13.657084465
CC(=O)OCC1CCC(C)(C)C23CC4CC2C13C4(C)C,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-",Woody,Amber,Sandalwood,59056-62-1,-0.57979017500000007,4.2381529808,3.1785259247,11.0221204758
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,"Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth[2,1-c]oxepin",Woody,Amber,Dry,57345-19-4,-1.3632918595999999,2.4410247803000003,6.1952557564,13.4226503372
CC1COC(C)(c2ccc3c(c2)C(C)(C)CCC3(C)C)O1,"2,4-Dimethyl-2-(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)-1,3-dioxolane",Woody,Amber,Warm,131812-67-4,-1.3222601414000001,2.0400753021,7.4644708633,12.3001909256
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,Sclareol,Balsamic,Amber,Sage,515-03-7,0.29494202140000003,2.5482034683,5.3099651337000005,13.4674577713
CC=O,Acetaldehyde,Fruity,Apple,Aldehydic,75-07-0,10.0479536057,5.0225582123,-1.1593325138,6.4542074203
CCOC=O,Ethyl formate,Fruity,Apple,Pineapple,109-94-4,10.0291776657,6.2147040367,-2.2544803619,6.140692234
CCC(=O)CC,Diethyl ketone,Fruity,Apple,Light,96-22-0,9.5345220566,4.2969622612,0.11764603850000001,-0.3466396928
CC(C)CCO,Isoamyl alcohol,Fruity,Apple,Pear,123-51-3,9.1564970016,4.9958462715,-0.3780519068,4.5316171646
COC(=O)CC(C)C,Methyl isovalerate,Fruity,Apple,Pineapple,556-24-1,10.8302230835,8.9392948151,-3.2179012299,0.2254227996
C=CCOC(=O)CC,Allyl propionate,Fruity,Apple,Apricot,2408-20-0,10.3399124146,8.0595197678,-1.1337960958,-1.898419857
CCCCCCOC=O,Hexyl formate,Fruity,Apple,Plum,629-33-4,9.9468364716,6.3830909729,-4.3241577148,5.8225140572
CC/C=C/CC=O,trans-3-Hexenal,Green,Apple,Pear,69112-21-6,12.6064691544,4.8253278732,-2.1355826855,6.7014036179000005
CCCOC(=O)CC(C)C,Propyl isovalerate,Fruity,Apple,Sweet,557-00-6,9.6786584854,8.6824970245,-4.4510464668,-0.1431731433
CCCCOC(=O)C(C)C,Butyl isobutyrate,Fruity,Apple,Pear,97-87-0,10.0052156448,8.4898691177,-5.1836209297,0.9252131581
CC(C)CC(=O)OC(C)C,Isopropyl isovalerate,Fruity,Apple,Pineapple,32665-23-9,10.0346364975,8.9070529938,-3.2351005077,-0.069880344000000011
C=C=CC(C)C(=O)OCC,"Ethyl 2-methyl-3,4-pentadienoate",Fruity,Apple,Plum,60523-21-9,10.9079246521,7.2363934517,-4.9076538086,-1.3841981888000001
CCOC(=O)CCC(=O)OCC,Diethyl succinate,Fruity,Apple,Pear,123-25-1,8.5694084167,7.8980360031,-1.6872694492,-3.5417454243
CCCCOC(=O)CC(C)C,Butyl isovalerate,Fruity,Apple,Pear,109-19-3,9.5946941376,8.5408916473,-5.1692790985,0.8397966623
CCCCCOC(=O)C(C)C,Amyl isobutyrate,Fruity,Apple,Banana,2445-72-9,9.9082164764,8.1325969696,-5.2611079216,1.4119381905
CCCC(=O)OCC(C)CC,2-Methylbutyl butyrate,Fruity,Apple,Floral,51115-64-1,10.6718015671,8.4148721695,-4.5210561752,-0.0839250609
CCOC(=O)CC1(C)OCCO1,"Ethyl 2-methyl-1,3-dioxolane-2-acetate",Fruity,Apple,Melon,6413-10-1,7.5747694969,7.8243155479,2.829625845,8.4833097458
CC(C)COC(=O)CC(C)C,2-Methylpropyl 3-methylbutyrate,Fruity,Apple,Raspberry,589-59-3,9.7675504684,8.9194908142,-3.5788998604,-0.5534709692
CCCC(=O)OC1CCCCC1,Cyclohexyl butyrate,Fruity,Apple,Pineapple,1551-44-6,8.6540336609,7.371591568,2.6486182213,9.2855224609
CCCCCOC(=O)CC(C)C,Pentyl isovalerate,Fruity,Apple,Pear,25415-62-7,9.3538446426,8.4530439377,-5.4097189903,1.1894413233
CCCCCOC(=O)C(C)CC,"Butanoic acid, 2-methyl-, pentyl ester",Fruity,Apple,Tropical-Fruit,68039-26-9,9.8690633774,7.7553634644,-5.3351540565,1.3505975008
CCCCCCCOC(=O)CCC,Heptyl butyrate,Fruity,Apple,Pear,5870-93-9,10.5030479431,6.4783802032,0.137879774,-4.544626236
CC=CC=CCOC(=O)C(C)C,"2,4-Hexadienyl isobutyrate",Green,Apple,Galbanum,16491-24-0,11.217335701,7.6841177940000005,-2.8021733761,-0.2252452224
CCC(C)COC(=O)CC(C)C,2-Methylbutyl 3-methylbutanoate,Fruity,Apple,Pear,2445-77-4,9.5699710846,8.5704545975,-4.1003632545,-0.476169318
CCOC(=O)CC(C)CC(C)(C)C,"Ethyl 3,5,5-trimethylhexanoate",Fruity,Apple,Green,67707-75-9,7.5523762703,8.1700172424,-5.0415968895,-1.1844533682
CC(C)C(=O)OCc1ccccc1,Benzyl isobutyrate,Fruity,Apple,Pineapple,103-28-6,6.7110209465,3.3055610657,12.787402153,2.590331316
CCCCOCCc1ccccc1,(2-Butoxyethyl)benzene,Green,Apple,Herbal,5331-14-6,3.0773384571,1.4332841635,11.2490406036,4.7251648903
CCC=CCCOC(=O)C(C)CC,3-Hexenyl 2-methylbutanoate,Fruity,Apple,Green,10094-41-4,12.0300912857,7.5021414757,-2.9965825081,-1.230866313
CC(=O)OC1CCC(C(C)(C)C)CC1,4-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,32210-23-4,5.1297001839,8.2963962555,1.9062209129,10.521435737600001
CC(=O)OC1CCC(C(C)(C)C)CC1,trans-4-tert-Butylcyclohexyl acetate,Fruity,Apple,Balsamic,1900-69-2,5.1297001839,8.2963962555,1.9062209129,10.521435737600001
CC(=O)OC1CCCC(C(C)(C)C)C1,3-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,31846-06-7,5.1812610626,8.2983512878,1.6646139622,10.4508094788
CC(=O)OC1CCCCC1C(C)(C)C,cis-2-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,20298-69-5,5.1696105003,8.5094985962,1.8114544153,10.5674762726
CC(=O)OC1CCCCC1C(C)(C)C,2-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,88-41-5,5.1696105003,8.5094985962,1.8114544153,10.5674762726
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,Isobornyl isovalerate,Woody,Apple,dry,7779-73-9,0.1466346979,6.5903496742000005,0.9454632998,9.0183868408
CCCC1CCC(O)C(OC)C1,"Cyclohexanol, 2-methoxy-4-propyl-",Herbal,Basil,Parsley,23950-98-3,2.4405782223,5.7386231422,3.9488825798000002,12.7597608566
CCOC(C)CC,sec-Butyl ethyl ether,Fruity,Berry,Oily,2679-87-0,9.6444101334,5.8509693146,-0.089906245500000009,5.1825146675
CCOC(=O)Cc1ccccc1,Ethyl phenylacetate,Fruity,Berry,Honey,101-97-3,6.4502000809,1.5002982616,12.8482656479,0.3500308394
CCC(C)C(=O)OCCC(C)C,3-Methylbutyl 2-methylbutanoate,Fruity,Berry,Citrus,27625-35-0,9.6091041565,8.2103557587,-4.0300164223,-0.4784082174
Cc1occc(=O)c1OC(=O)C(C)C,Maltyl isobutyrate,Gourmand,Berry,Sweet,65416-14-0,9.0637302399,-1.4942392111,10.3229484558,1.7750819921
COc1ccccc1COC(C)=O,Anisyl acetate (isomer unspecified),Fruity,Berry,Anisic,1331-83-5,5.0064105988,0.721359551,9.3711843491,0.8129684925
CC1CCC(C(C)(C)S)C(=O)C1,p-Mentha-8-thiol-3-one,Fruity,Berry,Citrus,38462-22-5,12.3543834686,-1.9943500757,7.3153262138,10.2610378265
CCCC(=O)OC(C)C1CCCCC1,1-Cyclohexylethyl butyrate,Fruity,Berry,Leathery,63449-88-7,8.3854217529,7.5083789825,0.9811604023,8.3088464737
COc1ccc(COC(=O)C(C)C)cc1,(4-Methoxyphenyl)methyl isobutyrate,Fruity,Berry,Honey,71172-26-4,6.3146367073,1.932030797,10.5911979675,1.6375654936
CCCC(=O)OC(C)c1ccccc1,alpha-Methylbenzyl butyrate,Fruity,Berry,Juicy,3460-44-4,6.435529232,3.2077875137,12.3522176743,2.2626993656
CC(C)CC(=O)OCCc1ccccc1,Phenethyl isovalerate,Fruity,Berry,Sweet,140-26-1,6.5874233246,1.9596185684,13.1592969894,2.7509636879
O=Cc1ccco1,Furfural,Food Like,Bread,Coffee,98-01-1,6.7314419746,-0.4604490101,12.5407838821,6.3262858391
CC=Cc1ccc(OC)c(OC)c1,Isoeugenyl methyl ether,Spicy,Clove,Floral,93-16-3,3.1990373135,-1.8929638863,12.9302463531,7.5792088509
C=CCc1ccc(O)c(OC)c1,Eugenol,Spicy,Clove,Floral,97-53-0,3.1589932442,-2.1101775169,12.7799272537,7.5903635025
C/C=C/c1ccc(O)c(OC)c1,Isoeugenol,Spicy,Clove,Floral,97-54-1,3.4227614403,-2.1523225307000002,12.7532625198,7.5619087219
C/C=C/c1ccc(O)c(OC)c1,trans-Isoeugenol,Spicy,Clove,Floral,5932-68-3,3.4227614403,-2.1523225307000002,12.7532625198,7.5619087219
C=CCc1ccc(OC)c(OC)c1,Eugenyl methyl ether,Spicy,Clove,Tea,93-15-2,3.0929267406,-1.7748390436,12.9785242081,7.3808283806
C=CCc1ccc(OCc2ccccc2)c(OC)c1,4-Allyl-2-methoxyphenyl benzyl ether,Spicy,Clove,Floral,57371-42-3,3.5158007145,-1.2291377783,11.2443714142,4.1090145111
CCC(C)C=O,2-Methylbutyraldehyde,Gourmand,Cocoa,Coffee,96-17-3,10.2745962143,4.9796218872,-2.1279408932,3.2371971607
CC(C)C=C(C=O)c1ccccc1,4-Methyl-2-phenyl-2-pentenal,Gourmand,Cocoa,Nutty,26643-91-4,4.7768173218,1.5444353819,9.4629421234,3.9982659817
CC(C)c1ccc(C#N)cc1,Cuminyl nitrile,Spicy,Cumin,Green,13816-33-6,2.4329724312,2.7882442473999998,8.8165807724,5.3589196205
CCCCCCC(=O)O,Heptanoic acid,Acidic,Fatty,Burnt,111-14-8,10.4282083511,0.6461322904,1.8112074137,-1.7215774059000002
CC(C)CCCCCCCO,"Alcohols, C9-11-iso-, C10-rich",Floral,Fatty,Rose,68526-85-2,10.0802202225,3.7610914707000003,-1.106659174,4.2112903595
CCCCCCCCCCC(=O)O,Undecanoic acid,Gourmand,Fatty,Creamy,112-37-8,10.4248504639,2.7481517792,2.0946114063,-1.9105825424
CCC=CC=CC=CCC(=O)OCC,"Ethyl 2,4,7-decatrienoate",Green,Fatty,Potato,78417-28-4,12.7892599106,6.6553497314,-1.5216934681,-2.8021767139
CCC(C)CO,2-Methylbutanol,Fruity,Fresh,Green,137-32-6,9.3119955063,5.1185112,-0.2455271333,5.0237679482
CCCCCCC=O,Heptanal,Aldehydic,Fresh,Green,111-71-7,11.4870529175,3.7246391773000003,-4.5359148979,6.0431604385
CCCC(C)C=O,2-Methylpentanal,Fruity,Fresh,Herbal,123-15-9,10.4360532761,4.7493228912,-2.2856743336,3.3058416843
C=CC(O)CCC,1-Hexen-3-ol,Green,Fresh,Fruity,4798-44-1,10.355214119,3.1066379547,-0.6170290112,5.7089762688
CCCCCC(C)O,2-Heptanol,Herbal,Fresh,Lemongrass,543-49-7,9.0001726151,4.1509609222,-3.7560932636,3.5567708015
CCOC(=O)CCC(C)=O,Ethyl levulinate,Fruity,Fresh,Green,539-88-8,8.4912223816,7.6053977013,-1.8777981997,-3.604640007
CCCCCCCCCO,Nonyl alcohol,Floral,Fresh,Rose,143-08-8,10.640220642100001,3.683028698,2.3931498528,5.68947649
CCC=CCCOC=O,Cis-3-Hexenyl Formate,Green,Fresh,Apple,33467-73-1,12.6730279922,5.6710410118,-2.3811626434,6.2138881683000005
CC(C)CCCC(C)(C)O,"2,6-Dimethyl-2-heptanol",Floral,Fresh,Lavender,13254-34-7,3.4231157303,6.5847325325,-0.5997620821,3.8162317276
CCCCCCC1OCCO1,"2-Hexyl-1,3-dioxolane",Fruity,Fresh,Green,1708-34-5,10.7596416473,4.0756320953,3.173817873,5.953856945
CCCCCCCCCCOC,Decyl methyl ether,Ozonic,Fresh,Clean,7289-52-3,10.8672513962,3.8313312531,2.2934143543,5.6847729683
C=CC(C)(C#N)CC=C(C)C,"4-Hexenenitrile, 2-ethenyl-2,5-dimethyl-",Citrus,Fresh,Green,97384-47-9,3.4946849346,5.5417709351,2.0425071716,2.9911313057
CC(=O)C(C)CCCC(C)C,Tetrahydromuguol,Citrus,Fresh,Lily,41678-36-8,1.0734585524,7.0676112175,-0.6132076383,4.2697753905999996
C=CCCCCCCCCCO,Undecen-1-ol,Floral,Fresh,Ozonic,112-43-6,11.7256040573,3.2615368366,-1.6413127184,6.1874885559
C=C(C)C1CC=C(C)CC1,Grapefruit oil,Citrus,Fresh,Sharp,8016-20-4,3.4346427917,6.7921638489,6.436923027,8.0950803757
C=C(C)C1CC=C(C)CC1,Grapefruit oil,Citrus,Fresh,Sharp,8016-20-4,3.4346427917,6.7921638489,6.436923027,8.0950803757
C=C(C)C1CC=C(C)CC1,dl-Limonene (racemic),Citrus,Fresh,Herbal,138-86-3,3.4346427917,6.7921638489,6.436923027,8.0950803757
C=C(C)C1CC=C(C)CC1,Grapefruit essence oil,Citrus,Fresh,Sharp,8016-20-4,3.4346427917,6.7921638489,6.436923027,8.0950803757
C=C(C)C1CC=C(C)CC1,"Grapefruit oil,  (low furocoumarins)",Citrus,Fresh,Sharp,8016-20-4,3.4346427917,6.7921638489,6.436923027,8.0950803757
