smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y,Image_Path
CC=CC(=O)C1C(C)=CCCC1(C)C,"cis-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-Buten-1-one",Floral,Rose,Plum,23726-94-5,6.825615406,9.4641122818,4.4466028214,9.1455278397,imgs/molecule_138.png
C=C(C)CCCC(C)CCOC(=O)CC,Rhodinyl propionate,Floral,Rose,Geranium,105-89-5,6.3540010452,6.3255057335,-3.9402503967,0.5150287747,imgs/molecule_139.png
CC(=O)OC/C=C(\C)CCC=C(C)C,Geranyl acetate,Floral,Rose,Fruity,105-87-3,6.5816473961,5.8487267494,2.6050584316,0.4652226865,imgs/molecule_140.png
C=C(C)C1CCC(C)C(OC(C)=O)C1,Dihydrocarvyl acetate,Floral,Rose,Cumin,20777-49-5,5.2913560867000005,8.2285451889,1.8635668755,10.6299877167,imgs/molecule_141.png
CCC(=O)OCCC(C)CCC=C(C)C,Citronellyl propionate,Floral,Rose,Fruity,141-14-0,6.7949595451,6.0301098824,-0.7009766698,1.1657451391,imgs/molecule_142.png
C=C(C)CCCC(C)CCOC(=O)CCC,Rhodinyl butyrate,Fruity,Rose,Citrus,141-15-1,6.4697289467,6.3365869522,-4.5289020538,0.620223999,imgs/molecule_143.png
CC1=CC(c2ccccc2)OC(C)C1,"3,6-Dihydro-2,4-dimethyl-6-phenyl-2H-pyran",Floral,Rose,Geranium,68039-40-7,3.0193841457,1.7499126196,13.5882167816,5.3108468056,imgs/molecule_144.png
CC(=O)CC/C=C(\C)CCC=C(C)C,"6,10-Dimethylundeca-5,9-dien-2-one",Floral,Rose,Sweet,689-67-8,6.3111333847,5.1322999001,2.5347890854,1.2719790936,imgs/molecule_145.png
CC(CO)CCCc1ccccc1,2-Methyl-5-phenylpentanol,Floral,Rose,Powdery,25634-93-9,4.5969285965,3.7919406891,10.2554712296,3.827277422,imgs/molecule_146.png
CCCC(=O)OCCC(C)CCC=C(C)C,Citronellyl butyrate,Floral,Rose,Citrus,141-16-2,6.9932985306,6.2724690437,-0.81638062,1.1818566322,imgs/molecule_147.png
O=C(OCCc1ccccc1)c1ccccc1,Phenethyl benzoate,Floral,Rose,Balsamic,94-47-3,4.7779779434,1.7158689499,13.5951662064,1.2250391245,imgs/molecule_148.png
CC=CC(=O)OCCC(C)CCC=C(C)C,Citronellyl crotonate,Floral,Rose,Citrus,68039-38-3,6.8639535904,5.5508637428,-0.6664438844,1.2926383018,imgs/molecule_149.png
N#CC(=C1CCCCC1)c1ccccc1,alpha-Cyclohexylidene benzeneacetonitrile,Floral,Rose,Geranium,10461-98-0,4.5861115456,3.0642127991,12.4105844498,5.2418212891,imgs/molecule_150.png
CCCCC(=O)OCCC(C)CCC=C(C)C,Citronellyl valerate,Floral,Rose,Herbal,7540-53-6,7.1373066902,6.2469210625,-0.8880679011,1.3165773153,imgs/molecule_151.png
O=C(Cc1ccccc1)OCCc1ccccc1,Phenethyl phenylacetate,Floral,Rose,Balsamic,102-20-5,5.4799933434,1.6542856693,13.4805583954,0.885720849,imgs/molecule_152.png
CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,Citronellyl ethyl oxalate,Floral,Rose,Muguet,60788-25-2,4.1647033691,4.207159996,-0.6286244392,1.2517006397,imgs/molecule_153.png
CCCCC=CCCCCC(=O)OCCC(C)C,"Undecenoic acid, 3-methylbutyl ester",Floral,Rose,Oily,12262-03-2,10.8195962906,6.3748841286,-5.3534188271,0.9962186217,imgs/molecule_154.png
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,Farnesyl acetate,Floral,Rose,Green,29548-30-9,5.519048214,4.4726157188,2.417081356,0.644931674,imgs/molecule_155.png
C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,Linalyl phenylacetate,Floral,Rose,Muguet,7143-69-3,5.4373345375,3.1921055317,11.3532752991,1.6524610519,imgs/molecule_156.png
C=CC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,"1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15- tetramethyl-",Floral,Rose,Jasmin,68931-30-6,5.0568227768,4.3769435883,3.0852730274,2.37449193,imgs/molecule_157.png
CC(C)=CCCC(C)=CCOC(Cc1ccccc1)OCC=C(C)CCC=C(C)C,"[2,2-Bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene",Floral,Rose,Green,67634-02-0,5.0979094505,3.7841601372,11.2891111374,2.1552035809,imgs/molecule_158.png
CC(C)=CCCC(C)CCOC(Cc1ccccc1)OCCC(C)CCC=C(C)C,"[2,2-Bis[(3,7-dimethyloct-6-enyl)oxy]ethyl]benzene",Floral,Rose,Balsamic,67634-04-2,5.1200799942,3.5690276623,10.7778053284,3.1135525703,imgs/molecule_159.png
CC1=CC(C)C2(CCCC(C)(C)C2=O)CC1,"Spiro[5.5]undec-8-en-1-one, 2,2,7,9-tetramethyl-",Herbal,Sage,Citrus,502847-01-0,0.6873149276,3.6548218727,7.030313015,10.6165943146,imgs/molecule_160.png
CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-",Amber,Sage,Warm,59056-64-3,-0.7210195065,4.0931129456,5.3223991394,14.1971149445,imgs/molecule_161.png
CC(=O)c1ccc(C)cc1,4'-Methylacetophenone,Floral,Soft,Heliotrope,122-00-9,5.2532048225,-1.1503947973,8.777015686,1.805095315,imgs/molecule_162.png
COc1ccc(C(C)=O)cc1,Acetanisole,Powdery,Soft,Mimosa,100-06-1,5.184419632,-1.0792971849,8.8876209259,0.3094158173,imgs/molecule_163.png
CCCCCCCCCCCCO,Lauryl alcohol,Floral,Soft,Waxy,112-53-8,10.928194046,3.5889270306,2.5597100258000003,5.8568463326,imgs/molecule_164.png
COC(C)(C)CCCC(C)C(C)O,"3,7-Dimethyl-7-methoxyoctan-2-ol",Woody,Soft,Sandalwood,41890-92-0,-0.0625114366,4.3028964996,-0.7923141718,3.9234023094,imgs/molecule_165.png
COC(=O)c1ccccc1NC(C)=O,Methyl N-acetylanthranilate,Fruity,Soft,Strawberry,2719-08-6,5.8607878685,-0.086368084,10.3742246628,-0.4334759116,imgs/molecule_166.png
O=C1CCCCCCCCCCCC(=O)OCCO1,Ethylene brassylate,Musk like,Soft,Floral,105-95-3,-3.6544795036,2.6944272518,11.9411582947,11.9128160477,imgs/molecule_167.png
CCCCCOC(=O)c1ccccc1,Pentyl benzoate,Floral,Soft,Rose,2049-96-9,5.2054815292,1.7951352596,12.1910228729,-0.6311742663,imgs/molecule_168.png
CC(C)=CCC=C(C)C1CC=C(C)CC1,alpha-Bisabolene,Floral,Soft,Balsamic,17627-44-0,4.3971500397,5.8670229912,5.8803172112,8.0651750565,imgs/molecule_169.png
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,"3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",Woody,Soft,Sweet,3407-42-9,0.0126191992,4.6271533966,6.1095490456,14.0095148087,imgs/molecule_170.png
CCCC(C)C(=O)O,2-Methylvaleric acid,Acidic,Sour,Cheesy,97-61-0,10.5011367798,0.4822536707,-1.9276200533,0.3770662546,imgs/molecule_171.png
O=c1ccc2ccccc2o1,Coumarin,Powdery,Warm,Almond,91-64-5,6.6294016838,-1.1389838457,11.6593647003,6.2901506424,imgs/molecule_172.png
CC(C=O)=Cc1ccccc1,alpha-Methylcinnamaldehyde,Spicy,Warm,Sweet,101-39-3,4.4509925842,0.0588501282,11.4962816238,3.2640914917,imgs/molecule_173.png
CC1=CC(C)CC(C#N)C1,"3-Cyclohexene-1-carbonitrile, 3,5(2,4)-dimethyl-",Woody,Warm,Green,66848-40-6,2.519764185,4.4026880264,8.5611591339,9.5449571609,imgs/molecule_174.png
CNc1ccccc1C(=O)OC,Methyl N-methylanthranilate,Floral,Warm,Neroli,85-91-6,5.7510452271,-0.256626904,10.1892251968,0.0373452902,imgs/molecule_175.png
C=C(C)C1CCC(C)C(=O)C1,p-Menth-8-en-2-one,Minty,Warm,Herbal,7764-50-3,1.4529834986,6.1320552826,5.7403550148,10.633482933,imgs/molecule_176.png
CC1C(=O)c2ccccc2C1(C)C,"2,3,3-Trimethylindanone",Spicy,Warm,Leathery,54440-17-4,2.1079397202,-0.0600509569,13.1891994476,5.4754376411,imgs/molecule_177.png
CCCCC1(CC)CCC(=O)OC1,5-Butyl-5-ethyltetrahydro-2H-pyran-2-one,Herbal,Warm,Animal Like,67770-79-0,8.4349431992,1.6493976116,7.658039093,7.2695622444,imgs/molecule_178.png
CC=CC=C1C(C)=CC(=O)CC1(C)C,"4-(2-Butenylidene)-3,5,5-trimethylcyclohex-2-en-1-one",Tobacco like,Warm,Plum,13215-88-8,0.1528343558,4.9554901123,6.3738765717,9.7503528595,imgs/molecule_179.png
CC=C1C(C)C(=O)CC(C)C1CC,Diethyldimethylcyclohex-2-en-1-one,Herbal,Warm,Woody,68845-36-3,-1.3566182852,3.5778954029,7.7624931335,9.2176370621,imgs/molecule_180.png
CC=C1CC(CC)C(C)C(=O)C1C,"3,5-Diethyl-2,6-dimethylcyclohex-2-en-1-one",Herbal,Warm,Woody,65416-17-3,1.4718601704,5.8809275627,7.9073419571,9.2353448868,imgs/molecule_181.png
CC1C(C)(C)C2CCCCC2C1(C)C,"Octahydro-1,1,2,3,3-pentamethyl-1H-indene",Musk like,Warm,Floral,33704-60-8,0.0764410496,3.313880682,6.5798182487,13.2105045319,imgs/molecule_182.png
O=C1CCCCCCCCCCC=CCCO1,"Oxacyclohexadec-13-en-2-one, (13Z)-",Musk like,Warm,Powdery,111879-81-3,-3.9150803089,3.053766489,11.5230045319,11.6862220764,imgs/molecule_183.png
CC(CO)COC1CC2CCC1(C)C2(C)C,"1-Propanol, 2-methyl-3-[(1,7,7-trimethylbicyclo-[2.2.1]hept-2-yl)oxy]-",Amber,Warm,Woody,128119-70-0,-0.6613822579,3.7513439655,3.4681315422,14.1661424637,imgs/molecule_184.png
C=C1C2CCC(C)(OCC)C1CCC2(C)C,"2-Ethoxy-2,6,6-trimethyl-9-methylenebicyclo[3.3.1]nonane",Woody,Warm,Amber,68845-00-1,-1.3857653141,3.8318586349,5.0117025375,13.0848083496,imgs/molecule_185.png
CC(C)=CCCC(C)=CCCC(C)=CCO,Farnesol,Floral,Warm,Powdery,4602-84-0,4.6960253716,4.2138252258,2.802324295,2.4480097294,imgs/molecule_186.png
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Chamomile flower absolute,Herbal,Warm,Sweet,8002-66-2,1.0009942055,1.9842634201,9.1186504364,2.4936115742,imgs/molecule_187.png
CC1(C)C2CCC(C3CCC(O)CC3)C1(C)C2,"(1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",Woody,Warm,Sandalwood,68877-29-2,-0.46938622,4.6589469910000005,5.5602207184,14.1558647156,imgs/molecule_188.png
CCCCCCCCO,1-Octanol,Citrus,Waxy,Green,111-87-5,10.410241127,3.8503952026,2.5054528713,5.7927856445,imgs/molecule_189.png
CCCCOC(=O)CCC(C)=O,Butyl levulinate,Fruity,Waxy,Caramel,2052-15-5,8.4770765305,7.3122835159,-0.4494305551,-3.878108263,imgs/molecule_190.png
CCCCCC(C)C(=O)O,2-Methylheptanoic acid,Food Like,Waxy,Cheesy,1188-02-9,10.4576282501,0.9903846383,-3.9960989952,2.7572436333,imgs/molecule_191.png
C=C(C)C(CO)CC=C(C)C,"4-Hexen-1-ol, 5-methyl-2-(1-methylethenyl)-",Floral,Waxy,Mimosa,58461-27-1,5.0675287247,7.3961725235,1.4909673929,2.9676673412000003,imgs/molecule_192.png
CCCCCCCCCCCC(=O)OC,Methyl laurate,Aldehydic,Waxy,Coconut,111-82-0,11.3696975708,5.4713311195,1.7242702246,-3.1760261059,imgs/molecule_193.png
CCCCCCCCCC(OC)OC,Decanal dimethyl acetal,Floral,Waxy,Citrus,7779-41-1,12.2128353119,3.3735077381,-4.8008718491,3.9619503021,imgs/molecule_194.png
CCCCCCCCCCCCCC=O,Myristaldehyde,Aldehydic,Waxy,Balsamic,124-25-4,12.5460767746,2.5321900845,-4.7208986282000005,6.0904335976,imgs/molecule_195.png
C=CCCCCCCCCC(=O)OCC,Ethyl 10-undecenoate,Fruity,Waxy,Oily,692-86-4,11.4234972,5.7350120544,-0.0988809839,-3.0684733391,imgs/molecule_196.png
CCCCCCCCCCCCCC(=O)OCC,Ethyl myristate,Floral,Waxy,Violet,124-06-1,11.4935798645,5.178604126,-0.211595878,-5.5003023148,imgs/molecule_197.png
CCCCCCCCCC(C)C(=O)O,2-Methylundecanoic acid,Fruity,Waxy,Creamy,24323-25-9,10.399895668,2.2718632221,-4.1868743896,3.0391747952,imgs/molecule_198.png
CCCCCCCCCCCCCCCC(=O)OC,Methyl hexadecanoate,Balsamic,Waxy,Floral,112-39-0,11.4311714172,4.9080057144,1.754835844,-3.1804561615,imgs/molecule_199.png
CCCCCCCCCCCCCCCC(=O)OCC,Ethyl palmitate,Gourmand,Waxy,Creamy,628-97-7,11.3760728836,4.8754277229,-0.0449583083,-5.38098526,imgs/molecule_200.png
CC(C)=CCCC(C)=CCCC(C)CO,"2,6,10-Trimethylundeca-5,9-dienol",Aldehydic,Waxy,Floral,24048-14-4,4.9301357269,4.3028564453,0.5137667656,2.4224374294,imgs/molecule_201.png
C=CC1(C)CCC(C(=C)C)CC1C(=C)C,"Cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-, (1R,2R,4S)-rel-",Herbal,Waxy,Fresh,33880-83-0,4.2622756958,7.2904744148,5.4092769623,13.2214326859,imgs/molecule_202.png
CCCCCCCCCCCC(=O)OCc1ccccc1,Benzyl laurate,Aldehydic,Waxy,Fatty,140-25-0,11.5202350616,5.0725083351,12.7294979095,-0.8715121746,imgs/molecule_203.png
CC(O)C(C)C(C)C(C)C(C)(C)C,"3,4,5,6,6-Pentamethylheptan-2-ol",Woody,Amber,Vetiver,87118-95-4,-0.6788024306,3.374232769,-0.1555800736,4.3480162621,imgs/molecule_204.png
C=C(C(C)C(C)O)C(C)C(C)(C)C,"3,5,6,6-Tetramethyl-4-methyleneheptan-2-ol",Woody,Amber,Dry,81787-06-6,-0.6287139058,3.715567112,-0.2388789505,4.2078046799,imgs/molecule_205.png
Cc1ccc2c(c1)CCCN2,p-Methyltetrahydroquinoline,Animal like,Amber,indolic,91-61-2,1.9199817181,-0.311971873,9.3767557144,8.7323322296,imgs/molecule_206.png
C=C1CCCC(C)(C)C1CCC(C)=O,Dihydro-.gamma.-ionone,Woody,Amber,Earthy,13720-12-2,-1.310354352,4.9303994179,4.3136100769,9.8699054718,imgs/molecule_207.png
CC(C)Cc1ccc2ccccc2n1,2-Isobutylquinoline,Woody,Amber,Dry,93-19-6,1.791706562,0.5140901208,9.3969230652,4.9894528389,imgs/molecule_208.png
CCOCOC1CCCCCCCCCCC1,Formaldehyde cyclododecyl ethyl acetal,Woody,Amber,Dry,58567-11-6,-1.4858238697,2.541353941,4.0965809822,12.3511333466,imgs/molecule_209.png
C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,"3,3,5,5-Tetramethyl-4-ethoxyvinylcyclohexanone",Woody,Amber,Tobacco,36306-87-3,6.1151132584,8.1375484467,3.3911337852,8.2177429199,imgs/molecule_210.png
CCCC(O)CCC1C(C)CCCC1(C)C,"1-(2,2,6-Trimethylcyclohexyl)-3-hexanol",Woody,Amber,Dry,70788-30-6,-1.1192356348,4.5772089958,3.6445295811,13.9934978485,imgs/molecule_211.png
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,"5-Acetyl-1,1,2,3,3,6-hexamethylindan",Musk like,Amber,Powdery,15323-35-0,-0.9196860194,2.198091507,4.7992172241,8.2355699539,imgs/molecule_212.png
CCC(O)COC1CCCCC1C(C)(C)C,1-(2-tert.-Butyl cyclohexyloxy)-2-butanol,Woody,Amber,Sweet,139504-68-0,-0.8623335361,4.4716076851,2.9885525703,13.2067890167,imgs/molecule_213.png
CC1CCC2C(C)(C)C3CC12CC1OC13C,Cedr-8-ene epoxide,Woody,Amber,Cedarwood,13567-39-0,-0.9599637985,3.1472361088,6.7921061516,12.7130765915,imgs/molecule_214.png
CCCC12CCC3(C1)C(CCCC3(C)C)C2=O,"2H-2,4a-Methanonaphthalen-1(5H)-one, hexahydro-5,5-dimethyl-2-propyl-",Woody,Amber,Dry,1392277-05-2,-0.8717089295,3.9672608376,6.7541098595,11.0843610764,imgs/molecule_215.png
CC(=O)OC1CCC2C(C)(C)CCCC2(C)C1,"1,7,7-Trimethylbicyclo[4.4.0]dec-3-yl acetate",Woody,Amber,Powdery,24238-95-7,0.5732034445,3.7547764778,3.0009050369,11.0503120422,imgs/molecule_216.png
CCOC(C)OC1CCCCCCCCCCC1,(1-Ethoxyethoxy)-cyclododecane,Woody,Amber,Dry,389083-83-4,-1.3734840155,2.6886463165,2.45632267,13.3065977097,imgs/molecule_217.png
CC1=CCCC2(C)OC2CCC(C)=CCC1,"1,5,9-Trimethylcyclododeca-1,5,9-triene epoxide",Woody,Amber,Cedarwood,13786-79-3,1.3187640905,3.6702933311,8.2204341888,11.794927597,imgs/molecule_218.png
C=C1C2CC3CC1C(OC(C)=O)C(C2)C3C,"4-Methyl-8-methylenetricyclo[3.3.1.(3,7)]decan-2-yl acetate",Woody,Amber,Vetiver,122760-85-4,0.0253656358,4.4656744003,2.0173840523,10.3414983749,imgs/molecule_219.png
C=CC1(OC(C)=O)CCCCC1C(C)CC,2-(1-Methylpropyl)-1-vinylcyclohexyl acetate,Woody,Amber,Dry,37172-02-4,-0.654785037,3.5375330448,0.8473449349,9.250120163,imgs/molecule_220.png
CC1=CCOC(CC2CC=C(C)C2(C)C)C1,"1,5-Cyclododecadiene, 9-methoxy-1,6,10-trimethyl-",Woody,Amber,Leathery,947237-75-4,0.4488852024,4.3176407814,8.413433075,11.4801492691,imgs/molecule_221.png
CC1CC2CCC3C(C2O1)C(C)(C)C(C)C3(C)C,"8H-Indeno(4,5-B)furan,2,3,3a,4,5,5a,6,7,8a,9-decahydro-2,6,6,7,8,8-hexamethyl Mixture",Woody,Amber,Dry,338735-71-0,-0.1000778079,2.3932960033,6.5130515099,13.6603775024,imgs/molecule_222.png
C=CCC1=CC2C(CC1)C(C)(C)C(C)C2(C)C,"1H-Indene, 2,3,3a,4,5,7a-hexahydro-1,1,2,3,3-pentamethyl-6-(2-propenyl)-",Woody,Amber,Dry,351343-77-6,0.2312385142,3.749111414,5.9946041107,11.3207626343,imgs/molecule_223.png
CC(=O)OC1C(C)(C)CCCC12CC=C(C)CC2C,"Spiro{5.5}undec-8-en-1-ol,2,2,9,11-tetramethyl-,1-acetate",Woody,Amber,Powdery,678981-31-2,-0.1531693041,3.593870163,4.3397989273,8.7657184601,imgs/molecule_224.png
CC1(C)C2CCC3(C2)C1C1(CCC3(C)C)OCCO1,"Spiro[1,3-dioxolane-2,8'(5'H)-[2H-2,4a]methanonaphthalene], hexahydro-1',1',5',5'-",Woody,Amber,Cedarwood,154171-76-3,-1.0115847588,2.8943994045,6.33441782,13.657084465,imgs/molecule_225.png
CC(=O)OCC1CCC(C)(C)C23CC4CC2C13C4(C)C,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-",Woody,Amber,Sandalwood,59056-62-1,-0.579790175,4.2381529808,3.1785259247,11.0221204758,imgs/molecule_226.png
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,"Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth[2,1-c]oxepin",Woody,Amber,Dry,57345-19-4,-1.3632918596,2.4410247803000003,6.1952557564,13.4226503372,imgs/molecule_227.png
CC1COC(C)(c2ccc3c(c2)C(C)(C)CCC3(C)C)O1,"2,4-Dimethyl-2-(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)-1,3-dioxolane",Woody,Amber,Warm,131812-67-4,-1.3222601414,2.0400753021,7.4644708633,12.3001909256,imgs/molecule_228.png
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,Sclareol,Balsamic,Amber,Sage,515-03-7,0.2949420214,2.5482034683,5.3099651337000005,13.4674577713,imgs/molecule_229.png
CC=O,Acetaldehyde,Fruity,Apple,Aldehydic,75-07-0,10.0479536057,5.0225582123,-1.1593325138,6.4542074203,imgs/molecule_230.png
CCOC=O,Ethyl formate,Fruity,Apple,Pineapple,109-94-4,10.0291776657,6.2147040367,-2.2544803619,6.140692234,imgs/molecule_231.png
CCC(=O)CC,Diethyl ketone,Fruity,Apple,Light,96-22-0,9.5345220566,4.2969622612,0.1176460385,-0.3466396928,imgs/molecule_232.png
CC(C)CCO,Isoamyl alcohol,Fruity,Apple,Pear,123-51-3,9.1564970016,4.9958462715,-0.3780519068,4.5316171646,imgs/molecule_233.png
COC(=O)CC(C)C,Methyl isovalerate,Fruity,Apple,Pineapple,556-24-1,10.8302230835,8.9392948151,-3.2179012299,0.2254227996,imgs/molecule_234.png
C=CCOC(=O)CC,Allyl propionate,Fruity,Apple,Apricot,2408-20-0,10.3399124146,8.0595197678,-1.1337960958,-1.898419857,imgs/molecule_235.png
CCCCCCOC=O,Hexyl formate,Fruity,Apple,Plum,629-33-4,9.9468364716,6.3830909729,-4.3241577148,5.8225140572,imgs/molecule_236.png
CC/C=C/CC=O,trans-3-Hexenal,Green,Apple,Pear,69112-21-6,12.6064691544,4.8253278732,-2.1355826855,6.7014036179000005,imgs/molecule_237.png
CCCOC(=O)CC(C)C,Propyl isovalerate,Fruity,Apple,Sweet,557-00-6,9.6786584854,8.6824970245,-4.4510464668,-0.1431731433,imgs/molecule_238.png
CCCCOC(=O)C(C)C,Butyl isobutyrate,Fruity,Apple,Pear,97-87-0,10.0052156448,8.4898691177,-5.1836209297,0.9252131581,imgs/molecule_239.png
CC(C)CC(=O)OC(C)C,Isopropyl isovalerate,Fruity,Apple,Pineapple,32665-23-9,10.0346364975,8.9070529938,-3.2351005077,-0.069880344,imgs/molecule_240.png
C=C=CC(C)C(=O)OCC,"Ethyl 2-methyl-3,4-pentadienoate",Fruity,Apple,Plum,60523-21-9,10.9079246521,7.2363934517,-4.9076538086,-1.3841981888,imgs/molecule_241.png
CCOC(=O)CCC(=O)OCC,Diethyl succinate,Fruity,Apple,Pear,123-25-1,8.5694084167,7.8980360031,-1.6872694492,-3.5417454243,imgs/molecule_242.png
CCCCOC(=O)CC(C)C,Butyl isovalerate,Fruity,Apple,Pear,109-19-3,9.5946941376,8.5408916473,-5.1692790985,0.8397966623,imgs/molecule_243.png
CCCCCOC(=O)C(C)C,Amyl isobutyrate,Fruity,Apple,Banana,2445-72-9,9.9082164764,8.1325969696,-5.2611079216,1.4119381905,imgs/molecule_244.png
CCCC(=O)OCC(C)CC,2-Methylbutyl butyrate,Fruity,Apple,Floral,51115-64-1,10.6718015671,8.4148721695,-4.5210561752,-0.0839250609,imgs/molecule_245.png
CCOC(=O)CC1(C)OCCO1,"Ethyl 2-methyl-1,3-dioxolane-2-acetate",Fruity,Apple,Melon,6413-10-1,7.5747694969,7.8243155479,2.829625845,8.4833097458,imgs/molecule_246.png
CC(C)COC(=O)CC(C)C,2-Methylpropyl 3-methylbutyrate,Fruity,Apple,Raspberry,589-59-3,9.7675504684,8.9194908142,-3.5788998604,-0.5534709692,imgs/molecule_247.png
CCCC(=O)OC1CCCCC1,Cyclohexyl butyrate,Fruity,Apple,Pineapple,1551-44-6,8.6540336609,7.371591568,2.6486182213,9.2855224609,imgs/molecule_248.png
CCCCCOC(=O)CC(C)C,Pentyl isovalerate,Fruity,Apple,Pear,25415-62-7,9.3538446426,8.4530439377,-5.4097189903,1.1894413233,imgs/molecule_249.png
CCCCCOC(=O)C(C)CC,"Butanoic acid, 2-methyl-, pentyl ester",Fruity,Apple,Tropical-Fruit,68039-26-9,9.8690633774,7.7553634644,-5.3351540565,1.3505975008,imgs/molecule_250.png
CCCCCCCOC(=O)CCC,Heptyl butyrate,Fruity,Apple,Pear,5870-93-9,10.5030479431,6.4783802032,0.137879774,-4.544626236,imgs/molecule_251.png
CC=CC=CCOC(=O)C(C)C,"2,4-Hexadienyl isobutyrate",Green,Apple,Galbanum,16491-24-0,11.217335701,7.684117794,-2.8021733761,-0.2252452224,imgs/molecule_252.png
CCC(C)COC(=O)CC(C)C,2-Methylbutyl 3-methylbutanoate,Fruity,Apple,Pear,2445-77-4,9.5699710846,8.5704545975,-4.1003632545,-0.476169318,imgs/molecule_253.png
CCOC(=O)CC(C)CC(C)(C)C,"Ethyl 3,5,5-trimethylhexanoate",Fruity,Apple,Green,67707-75-9,7.5523762703,8.1700172424,-5.0415968895,-1.1844533682,imgs/molecule_254.png
CC(C)C(=O)OCc1ccccc1,Benzyl isobutyrate,Fruity,Apple,Pineapple,103-28-6,6.7110209465,3.3055610657,12.787402153,2.590331316,imgs/molecule_255.png
CCCCOCCc1ccccc1,(2-Butoxyethyl)benzene,Green,Apple,Herbal,5331-14-6,3.0773384571,1.4332841635,11.2490406036,4.7251648903,imgs/molecule_256.png
CCC=CCCOC(=O)C(C)CC,3-Hexenyl 2-methylbutanoate,Fruity,Apple,Green,10094-41-4,12.0300912857,7.5021414757,-2.9965825081,-1.230866313,imgs/molecule_257.png
CC(=O)OC1CCC(C(C)(C)C)CC1,4-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,32210-23-4,5.1297001839,8.2963962555,1.9062209129,10.5214357376,imgs/molecule_258.png
CC(=O)OC1CCC(C(C)(C)C)CC1,trans-4-tert-Butylcyclohexyl acetate,Fruity,Apple,Balsamic,1900-69-2,5.1297001839,8.2963962555,1.9062209129,10.5214357376,imgs/molecule_259.png
CC(=O)OC1CCCC(C(C)(C)C)C1,3-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,31846-06-7,5.1812610626,8.2983512878,1.6646139622,10.4508094788,imgs/molecule_260.png
CC(=O)OC1CCCCC1C(C)(C)C,cis-2-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,20298-69-5,5.1696105003,8.5094985962,1.8114544153,10.5674762726,imgs/molecule_261.png
CC(=O)OC1CCCCC1C(C)(C)C,2-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,88-41-5,5.1696105003,8.5094985962,1.8114544153,10.5674762726,imgs/molecule_262.png
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,Isobornyl isovalerate,Woody,Apple,dry,7779-73-9,0.1466346979,6.5903496742000005,0.9454632998,9.0183868408,imgs/molecule_263.png
CCCC1CCC(O)C(OC)C1,"Cyclohexanol, 2-methoxy-4-propyl-",Herbal,Basil,Parsley,23950-98-3,2.4405782223,5.7386231422,3.9488825798,12.7597608566,imgs/molecule_264.png
CCOC(C)CC,sec-Butyl ethyl ether,Fruity,Berry,Oily,2679-87-0,9.6444101334,5.8509693146,-0.0899062455,5.1825146675,imgs/molecule_265.png
CCOC(=O)Cc1ccccc1,Ethyl phenylacetate,Fruity,Berry,Honey,101-97-3,6.4502000809,1.5002982616,12.8482656479,0.3500308394,imgs/molecule_266.png
CCC(C)C(=O)OCCC(C)C,3-Methylbutyl 2-methylbutanoate,Fruity,Berry,Citrus,27625-35-0,9.6091041565,8.2103557587,-4.0300164223,-0.4784082174,imgs/molecule_267.png
Cc1occc(=O)c1OC(=O)C(C)C,Maltyl isobutyrate,Gourmand,Berry,Sweet,65416-14-0,9.0637302399,-1.4942392111,10.3229484558,1.7750819921,imgs/molecule_268.png
